player_full_name,player_team,opposition_team,round,season,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Darcy Byrne-Jones,Port Adelaide,Fremantle,Round 23,2023,0,14.666666666666666,10,17,16.333333333333332,13.8,8,17,19.7,12.857142857142858,7,17,19.80952380952381,12.8,7,17,13.511111111111111,-0.37,46.15,-1.62,27.59,-1.98,28.21
Darcy Cameron,Collingwood,Brisbane Lions,Round 23,2023,1,9.666666666666666,6,12,10.333333333333334,11,6,16,13,12.571428571428571,6,19,17.952380952380953,14,6,23,24,2.85,40,0.39,45.45,-0.08,38.46
Darcy Fogarty,Adelaide Crows,Sydney Swans,Round 23,2023,1,15.666666666666666,10,19,24.333333333333332,13.2,9,19,23.7,11.857142857142858,6,19,23.142857142857142,12.3,6,19,19.122222222222224,-1.59,41.67,-1.91,28.57,-0.61,33.33
Darcy Fort,Brisbane Lions,Collingwood,Round 23,2023,0,11,8,13,7,11.4,8,13,3.8,12.428571428571429,8,19,10.952380952380953,11.1,5,19,13.877777777777778,-1.97,20,-1.58,30,-0.91,38.46
Darcy Gardiner,Brisbane Lions,Collingwood,Round 23,2023,0,10,6,16,28,9.8,6,16,15.2,10.428571428571429,6,17,19.61904761904762,11.6,6,17,16.711111111111112,-0.29,50,-0.36,52.94,0.36,53.85
Darcy Macpherson,Gold Coast Suns,Carlton,Round 23,2023,1,15.666666666666666,15,17,1.3333333333333333,15.6,15,17,0.8,16.428571428571427,15,22,6.619047619047619,17.4,12,25,17.155555555555555,0.28,60,-0.44,42.86,-0.15,47.27
Darcy Moore,Collingwood,Brisbane Lions,Round 23,2023,1,16,12,20,16,17.8,12,22,15.2,17.714285714285715,12,22,12.238095238095237,16.7,12,22,11.344444444444445,0.44,63.64,-0.22,55.56,-0.04,57.69
Darcy Parish,Essendon,GWS Giants,Round 23,2023,0,31,27,33,12,28.2,24,33,20.7,29.857142857142858,24,39,30.142857142857142,30.8,24,39,35.955555555555556,1.32,75,1.78,66.67,1.72,69.7
Darcy Tucker,North Melbourne,Richmond,Round 23,2023,0,15,13,17,4,16.8,13,21,9.2,16.857142857142858,12,22,14.476190476190476,17.6,12,24,14.933333333333334,-0.97,33.33,-1.34,25,-0.58,36.21
Darcy Wilmot,Brisbane Lions,Collingwood,Round 23,2023,0,18,16,21,7,18.8,16,23,9.2,18.571428571428573,15,23,9.285714285714286,18.3,15,23,6.9,0.02,42.86,-0.19,50,0.29,47.62
David Swallow,Gold Coast Suns,Carlton,Round 23,2023,1,16.666666666666668,11,23,36.333333333333336,15,11,23,23.5,15.428571428571429,11,23,16.952380952380953,15.2,10,23,15.28888888888889,0.28,60,-0.44,42.86,-0.15,47.27
Dayne Zorko,Brisbane Lions,Collingwood,Round 23,2023,0,18.666666666666668,17,20,2.3333333333333335,17.4,15,20,4.3,18,15,22,6,18.1,13,25,12.322222222222223,-0.96,23.53,0.15,44.83,0.95,56.86
Denver Grainger-Barras,Hawthorn,Melbourne,Round 23,2023,0,5.333333333333333,3,9,10.333333333333334,7,3,10,10.5,7.142857142857143,3,10,7.809523809523809,7.4,3,11,9.6,0.33,46.67,0.6,52.78,0.49,50
Deven Robertson,Brisbane Lions,Collingwood,Round 23,2023,0,12.333333333333334,10,15,6.333333333333333,11.8,7,15,11.7,12,6,19,22,12.7,6,19,17.344444444444445,-1.06,37.5,0.13,50,0.48,51.39
Dion Prestia,Richmond,North Melbourne,Round 23,2023,1,21.333333333333332,21,22,0.3333333333333333,22.6,21,28,9.3,22.857142857142858,21,28,7.142857142857143,23.9,21,29,9.655555555555555,1.68,54.55,0.73,50,0.3,54.29
Dom Sheed,West Coast Eagles,Western Bulldogs,Round 23,2023,0,24,18,28,28,23.2,18,28,19.7,21.857142857142858,17,28,19.142857142857142,24.3,17,43,65.78888888888889,-0.3,42.86,-0.28,39.29,-0.34,44.9
Dougal Howard,St Kilda,Geelong Cats,Round 23,2023,1,10.666666666666666,7,17,30.333333333333332,12.4,7,18,25.3,12.714285714285714,7,18,17.238095238095237,12.9,7,18,14.766666666666667,0.03,50,1.25,70,1.2,70
Dustin Martin,Richmond,North Melbourne,Round 23,2023,1,23.666666666666668,21,26,6.333333333333333,24.6,21,29,9.3,26.428571428571427,21,35,21.285714285714285,24.1,13,35,34.98888888888889,0.73,50,0.62,55.56,0.67,52.5
Dylan Grimes,Richmond,North Melbourne,Round 23,2023,1,7,6,8,1,7.2,6,9,1.7,7.571428571428571,6,9,1.619047619047619,8.5,6,13,4.722222222222222,-0.46,44.44,-1.13,27.78,-1.03,35.71
Dylan Moore,Hawthorn,Melbourne,Round 23,2023,0,22,20,24,4,21.8,16,27,17.2,19.571428571428573,13,27,26.285714285714285,20.1,13,27,21.877777777777776,-1.88,26.67,-1.27,27.27,-1.03,33.33
Dylan Shiel,Essendon,GWS Giants,Round 23,2023,0,19.666666666666668,18,22,4.333333333333333,21.2,18,28,16.7,22.285714285714285,18,28,17.571428571428573,23.4,18,28,16.488888888888887,0.69,50,1.07,53.57,0.31,51.85
Dylan Stephens,Sydney Swans,Adelaide Crows,Round 23,2023,0,13,9,16,13,11.4,7,16,13.3,12.714285714285714,7,18,15.238095238095237,14.3,7,27,30.677777777777777,-0.93,38.1,0.11,50,-0.01,52.83
Dylan Williams,Port Adelaide,Fremantle,Round 23,2023,0,12.666666666666666,7,16,24.333333333333332,14.6,7,18,19.3,16.285714285714285,7,22,21.904761904761905,16.2,7,22,16.622222222222224,-0.37,46.15,-1.62,27.59,-1.98,28.21
Dyson Heppell,Essendon,GWS Giants,Round 23,2023,0,21.333333333333332,16,25,22.333333333333332,22.2,16,25,13.7,22.285714285714285,16,25,11.238095238095237,22.3,16,25,8.455555555555556,0.69,50,1.07,53.57,0.31,51.85
Ed Curnow,Carlton,Gold Coast Suns,Round 23,2023,0,14.666666666666666,13,16,2.3333333333333335,15.8,13,21,9.7,16,13,21,6.666666666666667,15.7,5,23,23.344444444444445,-0.14,37.5,-0.11,48.28,-0.55,40
Ed Langdon,Melbourne,Hawthorn,Round 23,2023,1,21.333333333333332,17,25,16.333333333333332,20.4,15,25,17.8,21,15,25,13.666666666666666,20.7,14,25,16.233333333333334,1.56,52.38,0.37,50,-0.19,46.81
Ed Richards,Western Bulldogs,West Coast Eagles,Round 23,2023,1,21.333333333333332,20,23,2.3333333333333335,22.2,19,28,12.7,20.285714285714285,14,28,19.904761904761905,20.4,14,28,17.822222222222223,1.17,50,-0.68,32,-0.95,38.1
Eddie Ford,North Melbourne,Richmond,Round 23,2023,0,10.333333333333334,10,11,0.3333333333333333,11,10,14,3,11.571428571428571,10,14,2.9523809523809526,12,9,19,8.666666666666666,-0.42,37.5,0.1,52,-0.11,42.86
Elijah Hollands,Gold Coast Suns,Carlton,Round 23,2023,1,15.666666666666666,12,19,12.333333333333334,14.8,12,19,8.7,14.142857142857142,10,19,9.142857142857142,16,10,23,16.444444444444443,0.28,60,-0.44,42.86,-0.15,47.27
Elliot Yeo,West Coast Eagles,Western Bulldogs,Round 23,2023,0,15.666666666666666,13,19,9.333333333333334,20.6,13,30,52.3,19.857142857142858,12,30,48.476190476190474,19.3,12,30,39.34444444444444,-0.76,33.33,-0.8,31.58,-0.66,40.74
Elliott Himmelberg,Adelaide Crows,Sydney Swans,Round 23,2023,1,8.666666666666666,5,12,12.333333333333334,8,5,12,7.5,9.142857142857142,5,15,11.80952380952381,9.2,5,15,8.4,-1.59,41.67,-1.91,28.57,-0.61,33.33
Eric Hipwood,Brisbane Lions,Collingwood,Round 23,2023,0,11.666666666666666,10,14,4.333333333333333,10.4,8,14,5.3,10.714285714285714,8,14,3.9047619047619047,10.8,8,14,2.8444444444444446,1.83,72.73,1.69,61.11,0.45,61.54
Errol Gulden,Sydney Swans,Adelaide Crows,Round 23,2023,0,29.333333333333332,19,37,86.33333333333333,28,19,37,54.5,28.142857142857142,19,37,38.476190476190474,27.2,16,37,42.84444444444444,-0.93,38.1,0.11,50,-0.01,52.83
Esava Ratugolea,Geelong Cats,St Kilda,Round 23,2023,0,7.666666666666667,6,9,2.3333333333333335,7,4,9,4,8.571428571428571,4,13,9.952380952380953,8.9,4,13,10.766666666666667,0.34,38.46,-0.08,48.89,0.32,50
Ethan Hughes,Fremantle,Port Adelaide,Round 23,2023,1,11.333333333333334,5,17,36.333333333333336,11.2,5,17,18.2,12.142857142857142,5,17,14.80952380952381,12.6,5,17,12.266666666666667,-0.75,42.86,0.2,51.16,0.48,55.88
Finn Callaghan,GWS Giants,Essendon,Round 23,2023,1,19.666666666666668,18,22,4.333333333333333,21.8,18,27,12.7,21.857142857142858,18,27,8.80952380952381,21.3,18,27,7.566666666666666,0.36,61.54,-0.28,46.15,0.78,59.52
Finn Maginness,Hawthorn,Melbourne,Round 23,2023,0,8,6,10,4,10.2,6,19,26.2,10.857142857142858,6,19,20.80952380952381,10.9,6,19,14.1,0.33,46.67,0.6,52.78,0.49,50
Flynn Perez,North Melbourne,Richmond,Round 23,2023,0,18,14,24,28,17.8,14,24,17.2,16.285714285714285,12,24,18.238095238095237,15.5,9,24,17.61111111111111,-1.28,43.75,-1.02,44.83,-0.01,46.67
Gary Rohan,Geelong Cats,St Kilda,Round 23,2023,0,11.666666666666666,10,13,2.3333333333333335,10,7,13,6.5,11.142857142857142,7,16,9.476190476190476,10.2,5,16,10.622222222222222,0.34,38.46,-0.08,48.89,0.32,50
George Hewett,Carlton,Gold Coast Suns,Round 23,2023,0,25,19,33,52,25,19,33,44,24.428571428571427,19,33,33.285714285714285,24.8,16,33,38.62222222222222,-0.14,37.5,-0.11,48.28,-0.55,40
Greg Clark,West Coast Eagles,Western Bulldogs,Round 23,2023,0,9.333333333333334,8,11,2.3333333333333335,10.8,8,13,5.2,12.142857142857142,8,19,12.80952380952381,12.9,8,19,12.766666666666667,-0.59,56.25,0.17,51.43,0.01,52.54
Griffin Logue,North Melbourne,Richmond,Round 23,2023,0,15,12,17,7,14.8,12,17,4.7,13.857142857142858,11,17,5.809523809523809,13.4,9,17,8.266666666666667,0.44,37.5,-0.86,27.78,-0.06,50
Gryan Miers,Geelong Cats,St Kilda,Round 23,2023,0,16,12,24,48,18,12,26,44,21.285714285714285,12,32,62.904761904761905,19.7,12,32,51.34444444444444,0.34,38.46,-0.08,48.89,0.32,50
Harris Andrews,Brisbane Lions,Collingwood,Round 23,2023,0,15.333333333333334,14,16,1.3333333333333333,14.6,12,16,2.8,15,12,19,5.333333333333333,14.9,7,21,14.766666666666667,-0.29,50,-0.36,52.94,0.36,53.85
Harrison Jones,Essendon,GWS Giants,Round 23,2023,0,8.666666666666666,5,11,10.333333333333334,9,5,12,8.5,8.142857142857142,5,12,8.142857142857142,8.1,5,12,5.433333333333334,-1.06,41.18,0.23,53.49,0.47,50.82
Harrison Petty,Melbourne,Hawthorn,Round 23,2023,1,6.666666666666667,3,11,16.333333333333332,10,3,17,31,9.142857142857142,3,17,24.142857142857142,9.9,3,17,22.544444444444444,-1.15,25,0.95,55.56,0.43,54.84
Harry Cunningham,Sydney Swans,Adelaide Crows,Round 23,2023,0,14.333333333333334,9,21,37.333333333333336,16.4,9,21,27.8,16.285714285714285,9,21,21.571428571428573,15.3,7,21,23.788888888888888,-0.4,38.46,-0.04,47.37,-0.08,51.56
Harry Edwards,West Coast Eagles,Western Bulldogs,Round 23,2023,0,9,6,11,7,9.4,6,12,5.8,9.571428571428571,6,14,9.285714285714286,9.6,6,14,6.266666666666667,1.55,72.73,1.5,55,1.13,51.61
Harry Himmelberg,GWS Giants,Essendon,Round 23,2023,1,23.333333333333332,21,27,10.333333333333334,22.6,17,27,16.3,23.285714285714285,17,28,15.238095238095237,22.2,17,28,14.177777777777777,1.05,54.55,-0.6,39.13,-0.19,47.22
Harry McKay,Carlton,Gold Coast Suns,Round 23,2023,0,16.333333333333332,10,20,30.333333333333332,15,10,20,19,13,8,20,24.333333333333332,12.5,6,20,21.833333333333332,-0.52,33.33,-0.1,50,-0.37,44.12
Harry Morrison,Hawthorn,Melbourne,Round 23,2023,0,22,21,24,3,21.2,16,24,10.7,20.285714285714285,16,24,9.571428571428571,20.1,16,24,9.655555555555555,0.15,30.77,-0.2,46.67,0.04,56.82
Harry Perryman,GWS Giants,Essendon,Round 23,2023,1,18,16,19,3,19.2,16,22,4.7,19.142857142857142,16,22,3.142857142857143,18.9,16,22,3.2111111111111112,1.37,60,1.19,52.63,0.76,59.26
Harry Schoenberg,Adelaide Crows,Sydney Swans,Round 23,2023,1,16.666666666666668,14,21,14.333333333333334,17.2,13,23,20.2,17.142857142857142,13,23,13.80952380952381,16.8,13,23,11.066666666666666,0.38,47.06,-0.66,43.24,-0.46,39.22
Harry Sheezel,North Melbourne,Richmond,Round 23,2023,0,26,15,32,91,27.2,15,32,48.7,26,15,32,58,25.9,15,32,45.87777777777778,-1.28,43.75,-1.02,44.83,-0.01,46.67
Hayden Crozier,Western Bulldogs,West Coast Eagles,Round 23,2023,1,14.666666666666666,10,22,41.333333333333336,15.4,10,22,24.8,13.857142857142858,10,22,23.476190476190474,15.6,10,26,31.6,-1.64,25,-0.29,46.43,-0.72,37.78
Hayden McLean,Sydney Swans,Adelaide Crows,Round 23,2023,0,13.666666666666666,10,16,10.333333333333334,14,10,16,5.5,12.857142857142858,7,16,10.476190476190476,12.6,7,16,9.822222222222223,0.46,42.86,0.03,35,0.03,46.67
Hayden Young,Fremantle,Port Adelaide,Round 23,2023,1,24.333333333333332,19,29,25.333333333333332,24.2,19,29,13.2,22.714285714285715,17,29,16.571428571428573,22.7,17,29,14.233333333333333,-1.29,38.46,-0.21,40,-0.33,43.24
Heath Chapman,Fremantle,Port Adelaide,Round 23,2023,1,15,6,22,67,17.8,6,27,60.7,17.142857142857142,6,27,42.476190476190474,17,6,27,39.333333333333336,-1.29,38.46,-0.21,40,-0.33,43.24
Hugh Greenwood,North Melbourne,Richmond,Round 23,2023,0,19,12,25,43,19.4,12,25,26.3,17.285714285714285,10,25,31.904761904761905,16.8,9,25,32.84444444444444,0.09,50,0.1,42.42,0.69,53.7
Hugh McCluggage,Brisbane Lions,Collingwood,Round 23,2023,0,26,22,28,12,25.2,22,28,9.2,25.714285714285715,20,34,23.238095238095237,23.4,16,34,30.266666666666666,-1.72,41.67,0.4,54.55,1.86,65.62
Hugo Ralphsmith,Richmond,North Melbourne,Round 23,2023,1,14,8,17,27,13.6,8,17,13.8,14.428571428571429,8,18,11.952380952380953,14.1,8,19,14.1,1.21,61.54,-0.08,36.36,-0.44,39.53
Hunter Clark,St Kilda,Geelong Cats,Round 23,2023,1,17.333333333333332,14,20,9.333333333333334,19,14,25,16,20,14,25,13.666666666666666,21.3,14,27,16.677777777777777,1.42,58.82,-0.01,50,0.77,59.52
Isaac Cumming,GWS Giants,Essendon,Round 23,2023,1,13.333333333333334,13,14,0.3333333333333333,14.6,13,19,6.3,15,13,19,6,15.5,13,19,4.722222222222222,0.01,56.25,0.14,45.45,0.21,49.02
Isaac Heeney,Sydney Swans,Adelaide Crows,Round 23,2023,0,13.666666666666666,7,17,33.333333333333336,13.8,7,17,16.7,14.428571428571429,7,17,12.619047619047619,15.8,7,22,15.28888888888889,0.46,42.86,0.03,35,0.03,46.67
Isaac Quaynor,Collingwood,Brisbane Lions,Round 23,2023,1,15.666666666666666,7,22,60.333333333333336,16.4,7,22,41.3,19,7,27,48,18.2,7,27,34.17777777777778,-0.74,35.71,-0.2,43.59,-0.74,32.69
Isaac Smith,Geelong Cats,St Kilda,Round 23,2023,0,21,19,22,3,20.4,17,22,5.3,19.571428571428573,17,22,5.619047619047619,20.3,17,24,6.011111111111111,0.99,71.43,1.7,65.62,2.35,60.87
Ivan Soldo,Richmond,North Melbourne,Round 23,2023,1,8,5,10,7,9.4,5,12,7.3,9.714285714285714,5,12,5.238095238095238,8.9,5,12,6.766666666666667,1.12,20,2.14,77.78,1.93,66.67
Izak Rankine,Adelaide Crows,Sydney Swans,Round 23,2023,1,13.666666666666666,10,20,30.333333333333332,15.8,10,21,25.7,16,10,21,21.333333333333332,16.3,8,23,28.455555555555556,0.38,47.06,-0.66,43.24,-0.46,39.22
Jack Billings,St Kilda,Geelong Cats,Round 23,2023,1,15,12,18,9,16.8,12,21,11.7,18.428571428571427,12,24,16.285714285714285,18.1,12,24,16.766666666666666,1,62.5,0.91,66.67,0.48,59.02
Jack Buckley,GWS Giants,Essendon,Round 23,2023,1,11.666666666666666,10,14,4.333333333333333,11.6,8,15,8.3,12.285714285714286,8,16,8.238095238095237,12.1,8,16,6.1,-1.36,44.44,-1.37,41.18,-1.37,30.43
Jack Crisp,Collingwood,Brisbane Lions,Round 23,2023,1,23.333333333333332,20,27,12.333333333333334,23.6,20,27,6.8,23.285714285714285,19,27,8.904761904761905,22.1,14,28,22.322222222222223,1.32,57.89,1.04,63.89,0.44,53.85
Jack Darling,West Coast Eagles,Western Bulldogs,Round 23,2023,0,11,4,18,49,11.4,4,18,32.8,10.285714285714286,4,18,26.238095238095237,9.7,4,18,18.677777777777777,0.65,62.5,0.02,47.37,-0.32,40
Jack Ginnivan,Collingwood,Brisbane Lions,Round 23,2023,1,11.333333333333334,9,15,10.333333333333334,10.2,7,15,8.7,10.857142857142858,7,15,7.142857142857143,10.3,7,15,6.455555555555556,-0.46,36.36,-1.07,29.41,-1.33,27.27
Jack Graham,Richmond,North Melbourne,Round 23,2023,1,13.333333333333334,11,17,10.333333333333334,15,11,21,16.5,15,11,21,16.333333333333332,15.5,9,21,21.38888888888889,2.03,73.33,1.84,59.38,0.95,55.77
Jack Gunston,Brisbane Lions,Collingwood,Round 23,2023,0,9,7,12,7,12,7,20,26.5,10.142857142857142,5,20,27.80952380952381,11,5,20,26.666666666666668,1.83,72.73,1.69,61.11,0.45,61.54
Jack Henry,Geelong Cats,St Kilda,Round 23,2023,0,8.333333333333334,1,13,41.333333333333336,10,1,13,26,11.285714285714286,1,16,22.904761904761905,10.8,1,16,16.4,1.01,42.86,2.39,73.68,2.33,83.33
Jack Higgins,St Kilda,Geelong Cats,Round 23,2023,1,14.666666666666666,12,17,6.333333333333333,13.2,9,17,9.2,12.571428571428571,9,17,7.285714285714286,12.4,9,17,5.155555555555556,0.81,54.55,0.1,42.11,-0.39,43.75
Jack Lukosius,Gold Coast Suns,Carlton,Round 23,2023,1,11.666666666666666,10,14,4.333333333333333,12.2,10,16,7.2,12.714285714285714,10,16,5.571428571428571,13.4,10,18,7.822222222222222,-0.19,37.5,-0.11,50,0.31,50
Jack Macrae,Western Bulldogs,West Coast Eagles,Round 23,2023,1,24,16,32,64,23.8,16,32,32.2,24,16,32,21.666666666666668,24.5,16,32,17.833333333333332,0.65,70,0.51,56.52,0.27,51.43
Jack Mahony,North Melbourne,Richmond,Round 23,2023,0,11,8,16,19,8.6,5,16,20.3,9.428571428571429,5,16,22.285714285714285,10.2,4,18,27.955555555555556,-0.97,33.33,-1.34,25,-0.58,36.21
Jack Martin,Carlton,Gold Coast Suns,Round 23,2023,0,14,12,15,3,13,9,15,6.5,12.142857142857142,8,15,7.809523809523809,11.1,6,15,9.433333333333334,-0.52,33.33,-0.1,50,-0.37,44.12
Jack Payne,Brisbane Lions,Collingwood,Round 23,2023,0,9,7,10,3,10.8,7,15,8.7,9.285714285714286,4,15,13.238095238095237,9.8,4,15,10.177777777777777,-0.29,50,-0.36,52.94,0.36,53.85
Jack Petruccelle,West Coast Eagles,Western Bulldogs,Round 23,2023,0,11.333333333333334,10,13,2.3333333333333335,13.4,10,17,9.3,15.142857142857142,10,22,17.142857142857142,14,8,22,17.555555555555557,-0.59,56.25,0.17,51.43,0.01,52.54
Jack Riewoldt,Richmond,North Melbourne,Round 23,2023,1,7.333333333333333,6,8,1.3333333333333333,9.2,6,12,7.2,8.142857142857142,5,12,8.142857142857142,8.8,5,15,10.177777777777777,0.73,50,0.62,55.56,0.67,52.5
Jack Ross,Richmond,North Melbourne,Round 23,2023,1,16.666666666666668,15,18,2.3333333333333335,18.4,15,27,24.8,19,15,27,17.666666666666668,18.6,15,27,12.71111111111111,2.03,73.33,1.84,59.38,0.95,55.77
Jack Scrimshaw,Hawthorn,Melbourne,Round 23,2023,0,16.666666666666668,13,20,12.333333333333334,18,13,23,14,19.857142857142858,13,31,33.476190476190474,19.3,13,31,23.788888888888888,-2.6,29.41,-1.02,34.38,0.1,46.81
Jack Silvagni,Carlton,Gold Coast Suns,Round 23,2023,0,18.333333333333332,17,19,1.3333333333333333,16.2,12,19,9.7,15.142857142857142,12,19,9.80952380952381,15.4,12,19,8.266666666666667,-0.52,33.33,-0.1,50,-0.37,44.12
Jack Sinclair,St Kilda,Geelong Cats,Round 23,2023,1,27.333333333333332,23,33,26.333333333333332,26.8,23,33,18.2,28.142857142857142,23,33,18.142857142857142,29.6,23,36,19.155555555555555,1.42,58.82,-0.01,50,0.77,59.52
Jack Steele,St Kilda,Geelong Cats,Round 23,2023,1,19,11,23,48,22.4,11,33,60.8,23.571428571428573,11,33,51.285714285714285,23.1,11,33,35.43333333333333,-1.58,22.22,-1.69,26.32,-1.87,32.14
Jack Viney,Melbourne,Hawthorn,Round 23,2023,1,29.666666666666668,26,32,10.333333333333334,28.2,25,32,9.7,29.571428571428573,25,41,33.285714285714285,28.4,20,41,33.82222222222222,-1.92,28.57,-1.1,41.18,-0.88,39.29
Jack Ziebell,North Melbourne,Richmond,Round 23,2023,0,25,16,32,67,23.4,16,32,38.8,23,14,32,47.666666666666664,22.3,14,32,34.455555555555556,-1.28,43.75,-1.02,44.83,-0.01,46.67
Jackson Mead,Port Adelaide,Fremantle,Round 23,2023,0,7,5,9,4,8,5,10,4,8.714285714285714,5,12,4.904761904761905,9.6,5,15,7.377777777777778,-0.76,50,-0.7,40.91,-0.5,40
Jacob Hopper,Richmond,North Melbourne,Round 23,2023,1,22,18,25,13,22,18,25,6.5,23.285714285714285,18,32,19.238095238095237,24.2,18,32,20.4,2.03,73.33,1.84,59.38,0.95,55.77
Jacob Koschitzke,Hawthorn,Melbourne,Round 23,2023,0,10.333333333333334,6,16,26.333333333333332,9,6,16,17,8.857142857142858,6,16,12.142857142857142,8.8,6,16,9.066666666666666,-1.88,26.67,-1.27,27.27,-1.03,33.33
Jacob Wehr,GWS Giants,Essendon,Round 23,2023,1,10.333333333333334,9,12,2.3333333333333335,10.8,8,15,7.7,10.857142857142858,7,15,10.476190476190476,11.6,7,15,8.71111111111111,0.98,55.56,0.11,39.53,-0,42.19
Jacob Weitering,Carlton,Gold Coast Suns,Round 23,2023,0,17,16,18,1,15.4,10,18,9.8,15,10,18,10,15.2,10,18,6.844444444444444,-0.06,55.56,0.9,50,0.36,55.17
Jacob van Rooyen,Melbourne,Hawthorn,Round 23,2023,1,8.333333333333334,7,11,5.333333333333333,8.6,7,11,3.3,8.571428571428571,7,11,2.9523809523809526,9.4,7,16,7.6,1.21,61.11,0.38,46.67,0.09,40.38
Jade Gresham,St Kilda,Geelong Cats,Round 23,2023,1,19.333333333333332,17,22,6.333333333333333,17.8,11,22,17.7,19.142857142857142,11,24,17.80952380952381,17.9,11,24,18.766666666666666,-0.51,47.06,-0.19,43.33,0.23,54.9
Jaeger O'Meara,Fremantle,Port Adelaide,Round 23,2023,1,14,11,17,9,19.6,11,30,65.3,19.571428571428573,11,30,44.285714285714285,19.7,11,30,34.233333333333334,-1.53,29.41,-0.7,37.04,-1,33.96
Jai Newcombe,Hawthorn,Melbourne,Round 23,2023,0,29.333333333333332,20,40,101.33333333333333,30.2,20,40,53.2,28.571428571428573,20,40,47.285714285714285,26.7,19,40,46.01111111111111,0.15,30.77,-0.2,46.67,0.04,56.82
Jaidyn Stephenson,North Melbourne,Richmond,Round 23,2023,0,10.333333333333334,8,13,6.333333333333333,10.4,8,13,6.3,9.714285714285714,7,13,5.904761904761905,10.4,7,13,5.377777777777778,0.09,50,0.1,42.42,0.69,53.7
Jake Bowey,Melbourne,Hawthorn,Round 23,2023,1,14,10,17,13,15.2,10,19,11.2,16.285714285714285,10,19,10.904761904761905,15.9,10,19,11.877777777777778,1.21,61.11,0.38,46.67,0.09,40.38
Jake Kelly,Essendon,GWS Giants,Round 23,2023,0,13.333333333333334,11,15,4.333333333333333,15.2,11,21,13.2,15,11,21,9.666666666666666,14.2,11,21,8.622222222222222,-1.06,41.18,0.23,53.49,0.47,50.82
Jake Kolodjashnij,Geelong Cats,St Kilda,Round 23,2023,0,8.666666666666666,7,11,4.333333333333333,10.4,7,14,8.3,10.428571428571429,7,14,6.285714285714286,11,7,15,6.444444444444445,1.01,42.86,2.39,73.68,2.33,83.33
Jake Lever,Melbourne,Hawthorn,Round 23,2023,1,15,13,16,3,12.6,8,16,12.8,14.428571428571429,8,19,18.285714285714285,14.3,8,19,15.122222222222222,-1.15,25,0.95,55.56,0.43,54.84
Jake Lloyd,Sydney Swans,Adelaide Crows,Round 23,2023,0,27,23,31,16,24.8,20,31,18.2,24.714285714285715,20,31,14.238095238095237,24.6,19,35,28.488888888888887,-3.79,7.69,-0.21,40,-0.82,29.73
Jake Melksham,Melbourne,Hawthorn,Round 23,2023,1,7.666666666666667,6,9,2.3333333333333335,8.6,6,13,7.3,8.428571428571429,6,13,6.285714285714286,8.3,4,13,6.9,1.21,61.11,0.38,46.67,0.09,40.38
Jake Riccardi,GWS Giants,Essendon,Round 23,2023,1,8.666666666666666,6,11,6.333333333333333,10.2,6,14,8.7,10.571428571428571,6,15,10.285714285714286,10,6,15,9.11111111111111,1.05,54.55,-0.6,39.13,-0.19,47.22
Jake Soligo,Adelaide Crows,Sydney Swans,Round 23,2023,1,17.333333333333332,16,20,5.333333333333333,14.4,4,20,36.8,14,4,20,26.333333333333332,13.2,4,20,26.844444444444445,0.38,47.06,-0.66,43.24,-0.46,39.22
Jake Stringer,Essendon,GWS Giants,Round 23,2023,0,8,8,8,0,10.6,8,16,13.8,12.571428571428571,8,18,20.61904761904762,13,8,18,17.11111111111111,-2.19,30,-1.23,35.29,-0.86,40
Jake Waterman,West Coast Eagles,Western Bulldogs,Round 23,2023,0,15,13,19,12,12.8,6,19,21.2,13.857142857142858,6,23,31.476190476190474,14.2,6,23,25.511111111111113,-0.59,56.25,0.17,51.43,0.01,52.54
Jamaine Jones,West Coast Eagles,Western Bulldogs,Round 23,2023,0,20,15,30,75,21.4,15,30,42.3,20.428571428571427,14,30,36.285714285714285,21.2,14,30,39.28888888888889,-0.3,42.86,-0.28,39.29,-0.34,44.9
Jamarra Ugle-Hagan,Western Bulldogs,West Coast Eagles,Round 23,2023,1,11,8,15,13,11.8,8,15,9.7,12.857142857142858,8,16,9.80952380952381,12.9,8,16,6.766666666666667,3.64,81.82,2.61,68.97,2.54,69.23
James Aish,Fremantle,Port Adelaide,Round 23,2023,1,19,18,21,3,18.8,18,21,1.7,19.571428571428573,17,26,9.619047619047619,19.5,12,26,15.61111111111111,-1.53,29.41,-0.7,37.04,-1,33.96
James Blanck,Hawthorn,Melbourne,Round 23,2023,0,5.333333333333333,5,6,0.3333333333333333,5,3,6,1.5,5.428571428571429,3,9,3.619047619047619,6.3,3,11,7.566666666666666,-0.11,40,0.11,48,-0.43,45.71
James Harmes,Melbourne,Hawthorn,Round 23,2023,1,19.333333333333332,19,20,0.3333333333333333,16.4,10,20,18.3,16.714285714285715,10,20,14.571428571428571,16.9,9,23,21.877777777777776,-2.43,21.43,-1.86,28.95,-1.79,29.82
