player_full_name,player_team,opposition_team,margin,round,season,fantasy_points,fantasy_points_lag_1,fantasy_points_lag_2,fantasy_points_lag_3,fantasy_points_lag_4,fantasy_points_lag_5,fantasy_points_lag_6,fantasy_points_lag_7,fantasy_points_lag_8,fantasy_points_lag_9,fantasy_points_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Brody Mihocek,Collingwood,Essendon,13,Round 6,2023,24,72,64,75,66,59,50,51,40,27,37,1,70.33333333333333,64,75,32.333333333333336,67.2,59,75,40.7,62.42857142857143,50,75,93.61904761904762,54.1,27,75,252.54444444444445,3,-6.73,50,-4.98,46.67,-0.63,47.17
Brody Mihocek,Collingwood,Adelaide Crows,1,Round 7,2023,49,24,72,64,75,66,59,50,51,40,27,0,53.333333333333336,24,72,661.3333333333334,60.2,24,75,429.2,58.57142857142857,24,75,300.6190476190476,52.8,24,75,318.84444444444443,3,-4.4,29.41,-5.25,28.57,-3.23,35
Brody Mihocek,Collingwood,Sydney Swans,29,Round 8,2023,77,49,24,72,64,75,66,59,50,51,40,1,48.333333333333336,24,72,576.3333333333334,56.8,24,75,437.7,58.42857142857143,24,75,303.6190476190476,55,24,75,241.11111111111111,3,2.12,41.18,3.16,38.46,-1.07,35.29
Brody Mihocek,Collingwood,GWS Giants,65,Round 9,2023,47,77,49,24,72,64,75,66,59,50,51,1,50,24,77,703,57.2,24,77,456.7,61,24,77,353.3333333333333,58.7,24,77,254.67777777777778,3,1.9,57.14,1.11,50,-0.59,47.73
Brody Mihocek,Collingwood,Carlton,28,Round 10,2023,82,47,77,49,24,72,64,75,66,59,50,0,57.666666666666664,47,77,281.3333333333333,53.8,24,77,456.7,58.285714285714285,24,77,373.23809523809524,58.3,24,77,263.1222222222222,3,-1.93,36.84,-2.81,40.54,-3.71,31.25
Brody Mihocek,Collingwood,North Melbourne,35,Round 11,2023,71,82,47,77,49,24,72,64,75,66,59,1,68.66666666666667,47,82,358.3333333333333,55.8,24,82,567.7,59.285714285714285,24,82,419.23809523809524,61.5,24,82,306.5,3,3.71,50,3.25,48.57,2.81,47.22
Brody Mihocek,Collingwood,West Coast Eagles,63,Round 12,2023,98,71,82,47,77,49,24,72,64,75,66,0,66.66666666666667,47,82,320.3333333333333,65.2,47,82,262.2,60.285714285714285,24,82,437.23809523809524,62.7,24,82,314.23333333333335,3,-5.85,41.67,0.95,48.57,1.64,48.78
Brody Mihocek,Collingwood,Melbourne,-4,Round 13,2023,46,98,71,82,47,77,49,24,72,64,75,0,83.66666666666667,71,98,184.33333333333334,75,47,98,345.5,64,24,98,635.3333333333334,65.9,24,98,440.1,3,3.22,60,0.93,58.33,-0.02,52.63
Brody Mihocek,Collingwood,Adelaide Crows,2,Round 15,2023,31,46,98,71,82,47,77,49,24,72,64,1,71.66666666666667,46,98,676.3333333333334,68.8,46,98,506.7,67.14285714285714,46,98,411.14285714285717,63,24,98,465.55555555555554,3,-3.6,41.18,-3.64,35.56,-4.14,34.38
Brody Mihocek,Collingwood,Gold Coast Suns,78,Round 16,2023,53,31,46,98,71,82,47,77,49,24,72,0,58.333333333333336,31,98,1236.3333333333333,65.6,31,98,732.3,64.57142857142857,31,98,566.2857142857143,59.7,24,98,567.1222222222223,3,5.42,66.67,3.7,58.33,1.49,59.46
Brody Mihocek,Collingwood,Port Adelaide,2,Round 19,2023,37,53,31,46,98,71,82,47,77,49,24,0,43.333333333333336,31,53,126.33333333333333,59.8,31,98,662.7,61.142857142857146,31,98,549.1428571428571,57.8,24,98,551.2888888888889,3,0.13,42.86,0.11,48.84,-0.52,45.07
Brody Mihocek,Collingwood,Carlton,-17,Round 20,2023,29,37,53,31,46,98,71,82,47,77,49,1,40.333333333333336,31,53,129.33333333333334,53,31,98,703.5,59.714285714285715,31,98,610.5714285714286,59.1,31,98,470.5444444444444,3,-1.77,38.46,-0.34,41.67,-0.87,47.69
Brody Mihocek,Collingwood,Hawthorn,-32,Round 21,2023,43,29,37,53,31,46,98,71,82,47,77,0,39.666666666666664,29,53,149.33333333333334,39.2,29,53,103.2,52.142857142857146,29,98,618.1428571428571,57.1,29,98,555.4333333333333,3,-0.25,46.15,2.18,58.33,1.23,49.06
Brody Mihocek,Collingwood,Geelong Cats,8,Round 22,2023,81,43,29,37,53,31,46,98,71,82,47,1,36.333333333333336,29,43,49.333333333333336,38.6,29,53,94.8,48.142857142857146,29,98,554.1428571428571,53.7,29,98,520.6777777777778,3,7.03,55,3.79,57.89,1.44,58.06
Cale Hooker,Essendon,West Coast Eagles,16,Round 11,2021,85,72,60,29,99,20,77,59,87,52,41,0,53.666666666666664,29,72,492.3333333333333,56,20,99,1036.5,59.42857142857143,20,99,752.2857142857143,59.6,20,99,629.8222222222222,1,3.42,63.64,1.57,62.96,1.57,62.96
Cale Hooker,Essendon,Richmond,-39,Round 12,2021,67,85,72,60,29,99,20,77,59,87,52,1,72.33333333333333,60,85,156.33333333333334,69,29,99,711.5,63.142857142857146,20,99,845.1428571428571,64,20,99,641.5555555555555,1,14.59,63.64,0.58,31.82,0.55,34.78
Cale Hooker,Essendon,Hawthorn,13,Round 14,2021,35,67,85,72,60,29,99,20,77,59,87,0,74.66666666666667,67,85,86.33333333333333,62.6,29,85,436.3,61.714285714285715,20,99,813.2380952380952,65.5,20,99,624.0555555555555,1,-7.56,25,8.53,62.5,0.89,52.78
Cale Hooker,Essendon,Melbourne,-11,Round 15,2021,43,35,67,85,72,60,29,99,20,77,59,1,62.333333333333336,35,85,641.3333333333334,63.8,35,85,342.7,63.857142857142854,29,99,636.8095238095239,60.3,20,99,646.0111111111111,1,-5.38,36.36,-1.9,39.13,-3.93,37.93
Cale Hooker,Essendon,Geelong Cats,-41,Round 16,2021,16,43,35,67,85,72,60,29,99,20,77,0,48.333333333333336,35,67,277.3333333333333,60.4,35,85,432.8,55.857142857142854,29,85,428.8095238095238,58.7,20,99,676.2333333333333,1,6.15,60,-3.88,36.84,2.05,55.56
Cale Hooker,Essendon,Adelaide Crows,63,Round 17,2021,41,16,43,35,67,85,72,60,29,99,20,1,31.333333333333332,16,43,192.33333333333334,49.2,16,85,735.2,54,16,85,569.3333333333334,52.6,16,99,800.2666666666667,3,-2.86,41.67,0.46,48.39,0,50.91
Cale Hooker,Essendon,North Melbourne,18,Round 18,2021,73,41,16,43,35,67,85,72,60,29,99,0,33.333333333333336,16,43,226.33333333333334,40.4,16,67,334.8,51.285714285714285,16,85,582.9047619047619,54.7,16,99,692.2333333333333,3,1.38,60,2.29,59.18,3.25,62.32
Cale Hooker,Essendon,GWS Giants,-13,Round 19,2021,55,73,41,16,43,35,67,85,72,60,29,1,43.333333333333336,16,73,816.3333333333334,41.6,16,73,421.8,51.42857142857143,16,85,589.952380952381,52.1,16,85,503.8777777777778,3,-3.76,42.11,-2.97,42.86,-0.48,48.68
Caleb Daniel,Western Bulldogs,Fremantle,28,Round 12,2021,79,84,88,92,92,112,55,20,89,86,111,0,88,84,92,16,93.6,84,112,116.8,77.57142857142857,20,112,929.2857142857143,82.9,20,112,734.5444444444445,2,9.48,60,4.89,50,5.55,58.82
Caleb Daniel,Western Bulldogs,Geelong Cats,-5,Round 14,2021,109,79,84,88,92,92,112,55,20,89,86,0,83.66666666666667,79,88,20.333333333333332,87,79,92,31,86,55,112,294.3333333333333,79.7,20,112,637.1222222222223,2,-7.5,66.67,-4.54,35,-5.33,34.48
Caleb Daniel,Western Bulldogs,West Coast Eagles,55,Round 15,2021,98,109,79,84,88,92,92,112,55,20,89,0,90.66666666666667,79,109,258.3333333333333,90.4,79,109,131.3,93.71428571428571,79,112,152.9047619047619,82,20,112,722.2222222222222,7,-0.81,55.56,2.43,60,0.72,45.65
Caleb Daniel,Western Bulldogs,North Melbourne,29,Round 16,2021,68,98,109,79,84,88,92,92,112,55,20,1,95.33333333333333,79,109,230.33333333333334,91.6,79,109,143.3,91.71428571428571,79,109,95.57142857142857,82.9,20,112,744.3222222222222,7,-1.52,50,1.05,57.14,3.5,53.85
Caleb Daniel,Western Bulldogs,Sydney Swans,-19,Round 17,2021,99,68,98,109,79,84,88,92,92,112,55,1,91.66666666666667,68,109,450.3333333333333,87.6,68,109,259.3,88.28571428571429,68,109,175.57142857142858,87.7,55,112,303.7888888888889,2,-12.59,22.22,-10.11,31.82,-11.84,24.32
Caleb Daniel,Western Bulldogs,Gold Coast Suns,11,Round 18,2021,71,99,68,98,109,79,84,88,92,92,112,0,88.33333333333333,68,99,310.3333333333333,90.6,68,109,277.3,89.28571428571429,68,109,191.23809523809524,92.1,68,112,177.65555555555557,2,-0.39,54.55,3.41,52,2.8,45.65
Caleb Daniel,Western Bulldogs,Melbourne,20,Round 19,2021,128,71,99,68,98,109,79,84,88,92,92,0,79.33333333333333,68,99,292.3333333333333,89,68,109,336.5,86.85714285714286,68,109,239.8095238095238,88,68,109,164.44444444444446,2,-4.73,40,-0.07,44,-0.22,47.62
Caleb Daniel,Western Bulldogs,Adelaide Crows,49,Round 20,2021,109,128,71,99,68,98,109,79,84,88,92,1,99.33333333333333,71,128,812.3333333333334,92.8,68,128,598.7,93.14285714285714,68,128,474.4761904761905,91.6,68,128,326.0444444444444,2,3.04,50,4.12,61.54,1.93,56.1
Caleb Daniel,Western Bulldogs,Essendon,-13,Round 21,2021,58,109,128,71,99,68,98,109,79,84,88,1,102.66666666666667,71,128,842.3333333333334,95,68,128,651.5,97.42857142857143,68,128,461.6190476190476,93.3,68,128,356.4555555555556,2,7.91,68.75,3.44,62.86,0.16,54.35
Caleb Daniel,Western Bulldogs,Hawthorn,-27,Round 22,2021,96,58,109,128,71,99,68,98,109,79,84,0,98.33333333333333,58,128,1310.3333333333333,93,58,128,806.5,90.14285714285714,58,128,636.4761904761905,90.3,58,128,481.7888888888889,4,8.56,58.33,0.51,52,2.57,50
Caleb Daniel,Western Bulldogs,Port Adelaide,-2,Round 23,2021,80,96,58,109,128,71,99,68,98,109,79,1,87.66666666666667,58,109,702.3333333333334,92.4,58,128,799.3,89.85714285714286,58,128,631.8095238095239,91.5,58,128,479.3888888888889,2,-0.06,40,-6.26,32,-4.43,42.11
Caleb Daniel,Western Bulldogs,Sydney Swans,11,Round 3,2022,68,71,89,126,72,97,64,80,96,58,109,1,95.33333333333333,71,126,786.3333333333334,91,71,126,506.5,85.57142857142857,64,126,444.95238095238096,86.2,58,126,453.73333333333335,2,-6.25,50,0.03,38.46,-7.26,30.43
Caleb Daniel,Western Bulldogs,Richmond,-38,Round 4,2022,97,68,71,89,126,72,97,64,80,96,58,0,76,68,89,129,85.2,68,126,587.7,83.85714285714286,64,126,487.8095238095238,82.1,58,126,414.1,2,4.14,71.43,0.05,57.14,1.11,52.94
Caleb Daniel,Western Bulldogs,North Melbourne,68,Round 5,2022,96,97,68,71,89,126,72,97,64,80,96,0,78.66666666666667,68,97,254.33333333333334,90.2,68,126,547.7,88.57142857142857,68,126,424.95238095238096,86,64,126,357.3333333333333,2,-6.55,36.36,-2.94,50,2.41,51.52
Caleb Daniel,Western Bulldogs,Adelaide Crows,-1,Round 6,2022,77,96,97,68,71,89,126,72,97,64,80,1,87,68,97,271,84.2,68,97,190.7,88.42857142857143,68,126,422.2857142857143,86,64,126,357.3333333333333,2,-12.61,29.41,-9.66,36.84,-1.17,48.57
Caleb Daniel,Western Bulldogs,Essendon,32,Round 7,2022,105,77,96,97,68,71,89,126,72,97,64,1,90,77,97,127,81.8,68,97,190.7,89.14285714285714,68,126,398.4761904761905,85.7,64,126,362.23333333333335,2,1.26,53.33,0.63,50,-0.81,50
Caleb Daniel,Western Bulldogs,Port Adelaide,-17,Round 8,2022,52,105,77,96,97,68,71,89,126,72,97,0,92.66666666666667,77,105,204.33333333333334,88.6,68,105,238.3,86.14285714285714,68,105,203.47619047619048,89.8,68,126,332.6222222222222,2,-12.11,30.77,-11.42,31.58,-9.23,20
Caleb Daniel,Western Bulldogs,Collingwood,48,Round 9,2022,123,52,105,77,96,97,68,71,89,126,72,0,78,52,105,703,85.4,52,105,454.3,80.85714285714286,52,105,363.8095238095238,85.3,52,126,463.1222222222222,2,-9.55,12.5,-4.72,32,1.9,60.61
Caleb Daniel,Western Bulldogs,Gold Coast Suns,19,Round 10,2022,75,123,52,105,77,96,97,68,71,89,126,1,93.33333333333333,52,123,1362.3333333333333,90.6,52,123,740.3,88.28571428571429,52,123,579.2380952380952,90.4,52,126,572.4888888888889,2,3.05,50,3.49,47.06,5.83,60
Caleb Daniel,Western Bulldogs,West Coast Eagles,101,Round 11,2022,87,75,123,52,105,77,96,97,68,71,89,0,83.33333333333333,52,123,1312.3333333333333,86.4,52,123,771.8,89.28571428571429,52,123,538.9047619047619,85.3,52,123,429.1222222222222,2,-1.87,53.85,0.58,55.17,0.29,48.28
Caleb Daniel,Western Bulldogs,Geelong Cats,-13,Round 12,2022,98,87,75,123,52,105,77,96,97,68,71,1,95,75,123,624,88.4,52,123,744.8,87.85714285714286,52,123,527.4761904761905,85.1,52,123,427.8777777777778,2,-3.94,37.5,-1.23,40.62,0.66,45.95
Caleb Daniel,Western Bulldogs,GWS Giants,20,Round 14,2022,83,98,87,75,123,52,105,77,96,97,68,0,86.66666666666667,75,98,132.33333333333334,87,52,123,696.5,88.14285714285714,52,123,533.4761904761905,87.8,52,123,416.1777777777778,2,-25.63,20,-8.04,39.13,-5.58,37.5
Caleb Daniel,Western Bulldogs,Hawthorn,42,Round 15,2022,87,83,98,87,75,123,52,105,77,96,97,1,89.33333333333333,83,98,60.333333333333336,93.2,75,123,346.2,89,52,123,516.3333333333334,89.3,52,123,372.6777777777778,2,6.39,64.29,2.95,45.45,4.22,44.68
Caleb Daniel,Western Bulldogs,Geelong Cats,-28,Round 20,2022,86,87,83,98,87,75,123,52,105,77,96,0,89.33333333333333,83,98,60.333333333333336,86,75,98,69,86.42857142857143,52,123,466.6190476190476,88.3,52,123,365.56666666666666,2,3.8,47.06,2.24,51.72,-1.08,42.86
Caleb Daniel,Western Bulldogs,Fremantle,-17,Round 21,2022,66,86,87,83,98,87,75,123,52,105,77,1,85.33333333333333,83,87,4.333333333333333,88.2,83,98,32.7,91.28571428571429,75,123,241.57142857142858,87.3,52,123,358.4555555555556,2,-0.47,58.33,4.71,52.38,2.27,52.78
Caleb Daniel,Western Bulldogs,GWS Giants,5,Round 22,2022,101,66,86,87,83,98,87,75,123,52,105,1,79.66666666666667,66,87,140.33333333333334,84,66,98,133.5,83.14285714285714,66,98,103.14285714285714,86.2,52,123,395.73333333333335,2,-10.62,35.29,-7.37,25,-7.86,32.5
Caleb Daniel,Western Bulldogs,Hawthorn,23,Round 23,2022,99,101,66,86,87,83,98,87,75,123,52,0,84.33333333333333,66,101,308.3333333333333,84.6,66,101,156.3,86.85714285714286,66,101,129.14285714285714,85.8,52,123,380.6222222222222,2,1.06,56.25,2.35,64.29,2.25,56.82
Caleb Daniel,Western Bulldogs,Brisbane Lions,14,Round 3,2023,77,84,106,97,99,101,66,86,87,83,98,1,95.66666666666667,84,106,122.33333333333333,97.4,84,106,67.3,91.28571428571429,66,106,187.23809523809524,90.7,66,106,139.12222222222223,2,-12.75,0,-10.17,18.75,-5.32,31.03
Caleb Daniel,Western Bulldogs,Richmond,5,Round 4,2023,76,77,84,106,97,99,101,66,86,87,83,0,89,77,106,229,92.6,77,106,139.3,90,66,106,214.66666666666666,88.6,66,106,149.15555555555557,2,-8.4,40,-2.45,35.71,-0.89,50
Caleb Daniel,Western Bulldogs,Port Adelaide,-14,Round 5,2023,75,76,77,84,106,97,99,101,66,86,87,0,79,76,84,19,88,76,106,171.5,91.42857142857143,76,106,148.95238095238096,87.9,66,106,162.76666666666668,2,4.08,50,3.21,50,-2.95,46.15
Caleb Daniel,Western Bulldogs,Fremantle,49,Round 6,2023,78,75,76,77,84,106,97,99,101,66,86,0,76,75,77,1,83.6,75,106,169.3,87.71428571428571,75,106,162.57142857142858,86.7,66,106,179.56666666666666,2,-4.96,35.29,-5.33,38.89,-3.3,43.33
Caleb Daniel,Western Bulldogs,Hawthorn,29,Round 7,2023,118,78,75,76,77,84,106,97,99,101,66,1,76.33333333333333,75,78,2.3333333333333335,78,75,84,12.5,84.71428571428571,75,106,146.57142857142858,85.9,66,106,187.2111111111111,2,-1.17,42.86,1.88,55.56,1.38,55.26
Caleb Daniel,Western Bulldogs,GWS Giants,15,Round 8,2023,90,118,78,75,76,77,84,106,97,99,101,0,90.33333333333333,75,118,576.3333333333334,84.8,75,118,345.7,87.71428571428571,75,118,295.57142857142856,91.1,75,118,227.65555555555557,2,-3.55,42.86,-5.27,39.13,-7.04,40
Caleb Daniel,Western Bulldogs,Carlton,20,Round 9,2023,92,90,118,78,75,76,77,84,106,97,99,0,95.33333333333333,78,118,421.3333333333333,87.4,75,118,328.8,85.42857142857143,75,118,234.61904761904762,90,75,118,215.55555555555554,2,5.39,66.67,2.46,61.54,-0.59,57.58
Caleb Daniel,Western Bulldogs,Adelaide Crows,45,Round 10,2023,117,92,90,118,78,75,76,77,84,106,97,1,100,90,118,244,90.6,75,118,288.8,86.57142857142857,75,118,239.95238095238096,89.3,75,118,206.45555555555555,2,-16.06,25,-11.77,18.75,-10.37,28.21
Caleb Daniel,Western Bulldogs,Gold Coast Suns,-7,Round 11,2023,106,117,92,90,118,78,75,76,77,84,106,0,99.66666666666667,90,117,226.33333333333334,99,78,118,314,92.28571428571429,75,118,340.9047619047619,91.3,75,118,280.6777777777778,2,-2.42,53.85,1.97,48.57,4.57,52.63
Caleb Daniel,Western Bulldogs,Geelong Cats,-22,Round 12,2023,136,106,117,92,90,118,78,75,76,77,84,1,105,92,117,157,104.6,90,118,176.8,96.57142857142857,75,118,306.6190476190476,91.3,75,118,280.6777777777778,2,-8.58,46.67,-8.59,41.94,-7.58,42.86
Caleb Daniel,Western Bulldogs,Port Adelaide,-22,Round 13,2023,110,136,106,117,92,90,118,78,75,76,77,1,119.66666666666667,106,136,230.33333333333334,108.2,90,136,362.2,105.28571428571429,78,136,399.57142857142856,96.5,75,136,466.72222222222223,2,-7.4,33.33,0.22,50,1.85,50
Caleb Daniel,Western Bulldogs,North Melbourne,21,Round 14,2023,93,110,136,106,117,92,90,118,78,75,76,0,117.33333333333333,106,136,265.3333333333333,112.2,92,136,260.2,109.85714285714286,90,136,254.8095238095238,99.8,75,136,432.6222222222222,2,-10.87,11.76,0.7,33.33,1.7,38.64
Caleb Daniel,Western Bulldogs,Fremantle,29,Round 16,2023,74,93,110,136,106,117,92,90,118,78,75,1,113,93,136,469,112.4,93,136,250.3,106.28571428571429,90,136,276.23809523809524,101.5,75,136,371.6111111111111,2,-2.67,33.33,-7.14,34.62,-4.17,40.91
Caleb Daniel,Western Bulldogs,Collingwood,-12,Round 17,2023,116,74,93,110,136,106,117,92,90,118,78,1,92.33333333333333,74,110,324.3333333333333,103.8,74,136,521.2,104,74,136,399.6666666666667,101.4,74,136,377.6,2,8.42,54.55,1.14,48.15,-0.33,44.9
Caleb Daniel,Western Bulldogs,Sydney Swans,-2,Round 18,2023,67,116,74,93,110,136,106,117,92,90,118,0,94.33333333333333,74,116,442.3333333333333,105.8,74,136,552.2,107.42857142857143,74,136,385.95238095238096,105.2,74,136,324.4,2,-9.6,27.27,-8.45,23.81,-5.92,25
Caleb Daniel,Western Bulldogs,Essendon,41,Round 19,2023,109,67,116,74,93,110,136,106,117,92,90,0,85.66666666666667,67,116,702.3333333333334,92,67,116,462.5,100.28571428571429,67,136,583.5714285714286,100.1,67,136,439.43333333333334,2,2.5,54.55,0.49,58.33,2.83,52.94
Caleb Daniel,Western Bulldogs,GWS Giants,-5,Round 20,2023,39,109,67,116,74,93,110,136,106,117,92,1,97.33333333333333,67,116,702.3333333333334,91.8,67,116,453.7,100.71428571428571,67,136,590.5714285714286,102,67,136,432.8888888888889,2,3.99,60,7.5,57.69,-1.1,53.66
Caleb Daniel,Western Bulldogs,Richmond,55,Round 21,2023,83,39,109,67,116,74,93,110,136,106,117,1,71.66666666666667,39,109,1241.3333333333333,81,39,116,1004.5,86.85714285714286,39,116,793.8095238095239,96.7,39,136,831.5666666666667,2,-1.88,46.67,-5.79,34.48,1.14,44.68
Caleb Daniel,Western Bulldogs,Hawthorn,-3,Round 22,2023,63,83,39,109,67,116,74,93,110,136,106,0,77,39,109,1252,82.8,39,116,989.2,83,39,116,689.6666666666666,93.3,39,136,793.7888888888889,2,3.21,57.14,2.88,58.33,0.14,54
Caleb Graham,Gold Coast Suns,Western Bulldogs,-11,Round 18,2021,57,32,33,4,34,49,33,52,29,58,21,1,23,4,33,271,30.4,4,49,266.3,33.857142857142854,4,52,242.47619047619048,34.5,4,58,246.94444444444446,6,30.13,100,5.8,64.71,6.54,68.97
Caleb Graham,Gold Coast Suns,Brisbane Lions,-49,Round 19,2021,34,57,32,33,4,34,49,33,52,29,58,0,40.666666666666664,32,57,200.33333333333334,32,4,57,353.5,34.57142857142857,4,57,276.2857142857143,38.1,4,58,268.5444444444444,6,-14.69,33.33,-11.29,28,-6.31,50
Caleb Graham,Gold Coast Suns,GWS Giants,-26,Round 3,2022,4,18,21,34,57,32,33,4,34,49,33,0,24.333333333333332,18,34,72.33333333333333,32.4,18,57,236.3,28.428571428571427,4,57,273.6190476190476,31.5,4,57,224.72222222222223,6,-5.67,33.33,-7.68,50,3.93,66.67
Caleb Graham,Gold Coast Suns,Hawthorn,67,Round 11,2022,45,4,18,21,34,57,32,33,4,34,49,1,14.333333333333334,4,21,82.33333333333333,26.8,4,57,398.7,28.428571428571427,4,57,273.6190476190476,28.6,4,57,299.15555555555557,6,-12.34,11.11,-12.2,15,-12.42,19.05
Caleb Graham,Gold Coast Suns,North Melbourne,62,Round 12,2022,68,45,4,18,21,34,57,32,33,4,34,1,22.333333333333332,4,45,434.3333333333333,24.4,4,45,246.3,30.142857142857142,4,57,312.4761904761905,28.2,4,57,282.6222222222222,6,3.84,70,1.66,58.33,3.03,62.96
Caleb Graham,Gold Coast Suns,Adelaide Crows,43,Round 14,2022,42,68,45,4,18,21,34,57,32,33,4,1,39,4,68,1051,31.2,4,68,640.7,35.285714285714285,4,68,519.9047619047619,31.6,4,68,442.0444444444444,6,5.62,66.67,2.53,56.52,-0.14,46.88
Caleb Graham,Gold Coast Suns,Port Adelaide,-2,Round 15,2022,21,42,68,45,4,18,21,34,57,32,33,0,51.666666666666664,42,68,202.33333333333334,35.4,4,68,621.8,33.142857142857146,4,68,443.4761904761905,35.4,4,68,353.3777777777778,6,-6.9,33.33,-8.57,25,-5.89,29.41
Caleb Graham,Gold Coast Suns,Collingwood,-5,Round 16,2022,23,21,42,68,45,4,18,21,34,57,32,1,43.666666666666664,21,68,554.3333333333334,36,4,68,597.5,31.285714285714285,4,68,463.9047619047619,34.2,4,68,374.1777777777778,6,-5.95,42.86,-8.61,41.18,-5.31,40
Caleb Graham,Gold Coast Suns,Richmond,2,Round 17,2022,45,23,21,42,68,45,4,18,21,34,57,1,28.666666666666668,21,42,134.33333333333334,39.8,21,68,365.7,31.571428571428573,4,68,457.6190476190476,33.3,4,68,386.6777777777778,6,-10.75,33.33,-2.31,36.36,-1.07,45.95
Caleb Graham,Gold Coast Suns,Essendon,-48,Round 18,2022,35,45,23,21,42,68,45,4,18,21,34,0,29.666666666666668,21,45,177.33333333333334,39.8,21,68,365.7,35.42857142857143,4,68,439.6190476190476,32.1,4,68,337.8777777777778,6,1.23,62.5,-2.52,41.18,0.51,59.26
Caleb Graham,Gold Coast Suns,Brisbane Lions,-17,Round 19,2022,55,35,45,23,21,42,68,45,4,18,21,0,34.333333333333336,23,45,121.33333333333333,33.2,21,45,118.2,39.857142857142854,21,68,252.14285714285714,32.2,4,68,338.4,6,15.29,66.67,4.33,50,3.34,46.43
Caleb Graham,Gold Coast Suns,West Coast Eagles,3,Round 20,2022,25,55,35,45,23,21,42,68,45,4,18,1,45,35,55,100,35.8,21,55,209.2,41.285714285714285,21,68,283.57142857142856,35.6,4,68,369.3777777777778,6,-5.03,25,-1.71,42.11,-3.27,35.71
Caleb Graham,Gold Coast Suns,Hawthorn,-7,Round 21,2022,68,25,55,35,45,23,21,42,68,45,4,0,38.333333333333336,25,55,233.33333333333334,36.6,23,55,182.8,35.142857142857146,21,55,164.8095238095238,36.3,4,68,346.9,6,6.51,64.29,5.34,53.57,0.22,46.15
Caleb Graham,Gold Coast Suns,Geelong Cats,-60,Round 22,2022,56,68,25,55,35,45,23,21,42,68,45,1,49.333333333333336,25,68,486.3333333333333,45.6,25,68,281.8,38.857142857142854,21,68,320.8095238095238,42.7,21,68,297.1222222222222,6,5.05,50,6.3,68.42,1.43,62.96
Caleb Graham,Gold Coast Suns,North Melbourne,67,Round 23,2022,41,56,68,25,55,35,45,23,21,42,68,0,49.666666666666664,25,68,492.3333333333333,47.8,25,68,302.7,43.857142857142854,23,68,287.4761904761905,43.8,21,68,314.84444444444443,6,2.13,66.67,3,56.25,2.19,55.17
Caleb Poulter,Collingwood,Western Bulldogs,-48,Round 9,2022,49,70,50,44,67,105,66,108,59,66,51,1,54.666666666666664,44,70,185.33333333333334,67.2,44,105,567.7,72.85714285714286,44,108,618.8095238095239,68.6,44,108,472.0444444444444,3,-1.78,50,-3.67,44.44,-2.57,43.18
Caleb Serong,Fremantle,Port Adelaide,-46,Round 11,2021,46,72,70,75,71,143,68,72,64,77,85,0,72.33333333333333,70,75,6.333333333333333,86.2,70,143,1011.7,81.57142857142857,68,143,738.2857142857143,79.7,64,143,526.2333333333333,7,-7.37,44.44,-4.18,35.29,-4.18,35.29
Caleb Serong,Fremantle,Western Bulldogs,-28,Round 12,2021,84,46,72,70,75,71,143,68,72,64,77,1,62.666666666666664,46,72,209.33333333333334,66.8,46,75,138.7,77.85714285714286,46,143,917.8095238095239,75.8,46,143,632.4,7,-8.7,25,-4.82,35.14,-3.84,39.47
Caleb Serong,Fremantle,Gold Coast Suns,27,Round 13,2021,88,84,46,72,70,75,71,143,68,72,64,1,67.33333333333333,46,84,377.3333333333333,69.4,46,84,199.8,80.14285714285714,46,143,901.8095238095239,76.5,46,143,639.1666666666666,7,2.56,50,3.25,61.54,2.66,58.06
Caleb Serong,Fremantle,Collingwood,12,Round 15,2021,42,88,84,46,72,70,75,71,143,68,72,0,72.66666666666667,46,88,537.3333333333334,72,46,88,270,72.28571428571429,46,88,181.57142857142858,78.9,46,143,630.1,7,3.65,55.56,2.98,52.94,0.46,52.08
Caleb Serong,Fremantle,Carlton,-16,Round 16,2021,65,42,88,84,46,72,70,75,71,143,68,1,71.33333333333333,42,88,649.3333333333334,66.4,42,88,454.8,68.14285714285714,42,88,314.14285714285717,75.9,42,143,766.1,7,1.92,50,1.68,47.62,-0.76,36.11
Caleb Serong,Fremantle,Hawthorn,62,Round 17,2021,100,65,42,88,84,46,72,70,75,71,143,0,65,42,88,529,65,42,88,445,66.71428571428571,42,88,305.57142857142856,75.6,42,143,772.2666666666667,7,-5.7,20,-0.04,43.75,-2.25,38.71
Caleb Serong,Fremantle,Geelong Cats,-69,Round 18,2021,68,100,65,42,88,84,46,72,70,75,71,1,69,42,100,853,75.8,42,100,515.2,71,42,100,467,71.3,42,100,313.1222222222222,7,-2.8,27.27,-3.79,46.67,-3.81,43.14
Caleb Serong,Fremantle,Sydney Swans,-40,Round 19,2021,94,68,100,65,42,88,84,46,72,70,75,0,77.66666666666667,65,100,376.3333333333333,72.6,42,100,500.8,70.42857142857143,42,100,467.95238095238096,71,42,100,314.22222222222223,7,-6.64,33.33,2.61,50,3.12,60.42
