player_full_name,player_team,opposition_team,margin,round,season,disposals,disposals_lag_1,disposals_lag_2,disposals_lag_3,disposals_lag_4,disposals_lag_5,disposals_lag_6,disposals_lag_7,disposals_lag_8,disposals_lag_9,disposals_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Caleb Daniel,Western Bulldogs,North Melbourne,68,Round 5,2022,23,26,19,25,26,37,22,31,17,24,27,0,23.333333333333332,19,26,14.333333333333334,26.6,19,37,42.3,26.571428571428573,19,37,34.95238095238095,25.4,17,37,32.71111111111111,2,-1.44,36.36,-0.96,37.5,0.58,51.52
Caleb Daniel,Western Bulldogs,Adelaide Crows,-1,Round 6,2022,21,23,26,19,25,26,37,22,31,17,24,1,22.666666666666668,19,26,12.333333333333334,23.8,19,26,8.7,25.428571428571427,19,37,32.285714285714285,25,17,37,32.888888888888886,2,-3.73,23.53,-2.58,26.32,-1.21,34.29
Caleb Daniel,Western Bulldogs,Essendon,32,Round 7,2022,32,21,23,26,19,25,26,37,22,31,17,1,23.333333333333332,21,26,6.333333333333333,22.8,19,26,8.2,25.285714285714285,19,37,33.57142857142857,24.7,17,37,34.455555555555556,2,-0.36,53.33,-0.07,50,-0.08,46.88
Caleb Daniel,Western Bulldogs,Port Adelaide,-17,Round 8,2022,13,32,21,23,26,19,25,26,37,22,31,0,25.333333333333332,21,32,34.333333333333336,24.2,19,32,25.7,24.571428571428573,19,32,17.61904761904762,26.2,19,37,31.288888888888888,2,-1.85,30.77,-1.56,31.58,-1.57,30
Caleb Daniel,Western Bulldogs,Collingwood,48,Round 9,2022,34,13,32,21,23,26,19,25,26,37,22,0,22,13,32,91,23,13,32,48.5,22.714285714285715,13,32,35.57142857142857,24.4,13,37,44.48888888888889,2,-0.77,31.25,0.19,56,0.76,48.48
Caleb Daniel,Western Bulldogs,Gold Coast Suns,19,Round 10,2022,19,34,13,32,21,23,26,19,25,26,37,1,26.333333333333332,13,34,134.33333333333334,24.6,13,34,73.3,24,13,34,54,25.6,13,37,52.48888888888889,2,-0.09,56.25,0.47,47.06,1.24,55
Caleb Daniel,Western Bulldogs,West Coast Eagles,101,Round 11,2022,26,19,34,13,32,21,23,26,19,25,26,0,22,13,34,117,23.8,13,34,79.7,24,13,34,54,23.8,13,34,39.28888888888889,2,-0.7,53.85,0.37,44.83,0.38,44.83
Caleb Daniel,Western Bulldogs,Geelong Cats,-13,Round 12,2022,30,26,19,34,13,32,21,23,26,19,25,1,26.333333333333332,19,34,56.333333333333336,24.8,13,34,77.7,24,13,34,54,23.8,13,34,39.28888888888889,2,0.89,62.5,0.2,53.12,0.38,56.76
Caleb Daniel,Western Bulldogs,GWS Giants,20,Round 14,2022,25,30,26,19,34,13,32,21,23,26,19,0,25,19,30,31,24.4,13,34,71.3,25,13,34,58.666666666666664,24.3,13,34,43.12222222222222,2,-5.15,10,-1.41,34.78,-1.19,40.62
Caleb Daniel,Western Bulldogs,Hawthorn,42,Round 15,2022,22,25,30,26,19,34,13,32,21,23,26,1,27,25,30,7,26.8,19,34,31.7,25.571428571428573,13,34,55.61904761904762,24.9,13,34,39.65555555555556,2,2.36,57.14,1.45,57.58,1.65,57.45
Caleb Daniel,Western Bulldogs,Geelong Cats,-28,Round 20,2022,25,22,25,30,26,19,34,13,32,21,23,0,25.666666666666668,22,30,16.333333333333332,24.4,19,30,17.3,24.142857142857142,13,34,48.476190476190474,24.5,13,34,40.27777777777778,2,0.78,70.59,0.62,62.07,0.26,53.06
Caleb Daniel,Western Bulldogs,Fremantle,-17,Round 21,2022,20,25,22,25,30,26,19,34,13,32,21,1,24,22,25,3,25.6,22,30,8.3,25.857142857142858,19,34,24.476190476190474,24.7,13,34,40.01111111111111,2,-0.22,50,0.93,61.9,0.82,63.89
Caleb Daniel,Western Bulldogs,GWS Giants,5,Round 22,2022,29,20,25,22,25,30,26,19,34,13,32,1,22.333333333333332,20,25,6.333333333333333,24.4,20,30,14.3,23.857142857142858,19,30,14.476190476190476,24.6,13,34,40.93333333333333,2,-2.28,41.18,-1.8,39.29,-1.6,32.5
Caleb Daniel,Western Bulldogs,Hawthorn,23,Round 23,2022,25,29,20,25,22,25,30,26,19,34,13,0,24.666666666666668,20,29,20.333333333333332,24.2,20,29,11.7,25.285714285714285,20,30,12.571428571428571,24.3,13,34,36.9,2,2.32,68.75,2.01,67.86,1.62,63.64
Caleb Daniel,Western Bulldogs,Brisbane Lions,14,Round 3,2023,19,23,29,29,25,29,20,25,22,25,30,1,27,23,29,12,27,23,29,8,25.714285714285715,20,29,12.238095238095237,25.7,20,30,11.78888888888889,2,1.25,50,-1.09,43.75,-0.5,51.72
Caleb Daniel,Western Bulldogs,Richmond,5,Round 4,2023,19,19,23,29,29,25,29,20,25,22,25,0,23.666666666666668,19,29,25.333333333333332,25,19,29,18,24.857142857142858,19,29,18.80952380952381,24.6,19,29,13.377777777777778,2,-1.5,40,-1.12,50,-0.84,36.67
Caleb Daniel,Western Bulldogs,Port Adelaide,-14,Round 5,2023,24,19,19,23,29,29,25,29,20,25,22,0,20.333333333333332,19,23,5.333333333333333,23.8,19,29,25.2,24.714285714285715,19,29,20.571428571428573,24,19,29,16.444444444444443,2,0.98,37.5,1.53,64.29,-0.04,38.46
Caleb Daniel,Western Bulldogs,Fremantle,49,Round 6,2023,22,24,19,19,23,29,29,25,29,20,25,0,20.666666666666668,19,24,8.333333333333334,22.8,19,29,17.2,24,19,29,17,24.2,19,29,15.955555555555556,2,-2.1,23.53,-2.16,27.78,-1.96,33.33
Caleb Daniel,Western Bulldogs,Hawthorn,29,Round 7,2023,27,22,24,19,19,23,29,29,25,29,20,1,21.666666666666668,19,24,6.333333333333333,21.4,19,24,5.3,23.571428571428573,19,29,17.285714285714285,23.9,19,29,16.322222222222223,2,-1.53,42.86,-0.26,55.56,0.14,52.63
Caleb Daniel,Western Bulldogs,GWS Giants,15,Round 8,2023,20,27,22,24,19,19,23,29,29,25,29,0,24.333333333333332,22,27,6.333333333333333,22.2,19,27,11.7,23.285714285714285,19,29,14.238095238095237,24.6,19,29,15.155555555555555,2,-0.91,35.71,-1.66,39.13,-1.7,37.14
Caleb Daniel,Western Bulldogs,Carlton,20,Round 9,2023,23,20,27,22,24,19,19,23,29,29,25,0,23,20,27,13,22.4,19,27,10.3,22,19,27,8.666666666666666,23.7,19,29,14.455555555555556,2,2.07,60,1.25,65.38,-0.15,54.55
Caleb Daniel,Western Bulldogs,Adelaide Crows,45,Round 10,2023,30,23,20,27,22,24,19,19,23,29,29,1,23.333333333333332,20,27,12.333333333333334,23.2,20,27,6.7,22,19,27,8.666666666666666,23.5,19,29,14.277777777777779,2,-3.47,31.25,-2.82,25,-2.52,28.21
Caleb Daniel,Western Bulldogs,Gold Coast Suns,-7,Round 11,2023,25,30,23,20,27,22,24,19,19,23,29,0,24.333333333333332,20,30,26.333333333333332,24.4,20,30,16.3,23.571428571428573,19,30,14.952380952380953,23.6,19,30,15.6,2,1.06,53.85,0.41,42.86,1.19,52.63
Caleb Daniel,Western Bulldogs,Geelong Cats,-22,Round 12,2023,35,25,30,23,20,27,22,24,19,19,23,1,26,23,30,13,25,20,30,14.5,24.428571428571427,20,30,10.952380952380953,23.2,19,30,12.4,2,-1.88,40,-1.59,41.94,-1.15,42.86
Caleb Daniel,Western Bulldogs,Port Adelaide,-22,Round 13,2023,29,35,25,30,23,20,27,22,24,19,19,1,30,25,35,25,26.6,20,35,35.3,26,20,35,26.666666666666668,24.4,19,35,26.266666666666666,2,-0.99,25,0.05,41.67,0.6,43.33
Caleb Daniel,Western Bulldogs,North Melbourne,21,Round 14,2023,22,29,35,25,30,23,20,27,22,24,19,0,29.666666666666668,25,35,25.333333333333332,28.4,23,35,21.8,27,20,35,24.333333333333332,25.4,19,35,24.266666666666666,2,-3.41,23.53,-0.56,42.42,-0.1,50
Caleb Daniel,Western Bulldogs,Fremantle,29,Round 16,2023,20,22,29,35,25,30,23,20,27,22,24,1,28.666666666666668,22,35,42.333333333333336,28.2,22,35,24.7,26.285714285714285,20,35,27.904761904761905,25.7,20,35,20.9,2,-1.59,33.33,-2.48,30.77,-1.83,27.27
Caleb Daniel,Western Bulldogs,Collingwood,-12,Round 17,2023,32,20,22,29,35,25,30,23,20,27,22,1,23.666666666666668,20,29,22.333333333333332,26.2,20,35,35.7,26.285714285714285,20,35,27.904761904761905,25.3,20,35,24.011111111111113,2,2.32,63.64,0.43,48.15,0.33,46.94
Caleb Daniel,Western Bulldogs,Sydney Swans,-2,Round 18,2023,20,32,20,22,29,35,25,30,23,20,27,0,24.666666666666668,20,32,41.333333333333336,27.6,20,35,41.3,27.571428571428573,20,35,29.61904761904762,26.3,20,35,26.677777777777777,2,0.02,63.64,-1.35,47.62,-1.09,37.5
Caleb Daniel,Western Bulldogs,Essendon,41,Round 19,2023,28,20,32,20,22,29,35,25,30,23,20,0,24,20,32,48,24.6,20,32,30.8,26.142857142857142,20,35,35.80952380952381,25.6,20,35,30.488888888888887,2,0.52,54.55,0.61,50,0.64,50.98
Caleb Daniel,Western Bulldogs,GWS Giants,-5,Round 20,2023,12,28,20,32,20,22,29,35,25,30,23,1,26.666666666666668,20,32,37.333333333333336,24.4,20,32,28.8,26.571428571428573,20,35,35.95238095238095,26.4,20,35,26.933333333333334,2,1.02,60,2.1,76.92,0.01,51.22
Caleb Daniel,Western Bulldogs,Richmond,55,Round 21,2023,20,12,28,20,32,20,22,29,35,25,30,1,20,12,28,64,22.4,12,32,60.8,23.285714285714285,12,32,46.904761904761905,25.3,12,35,47.34444444444444,2,-0.58,53.33,-0.77,51.72,0.42,53.19
Caleb Daniel,Western Bulldogs,Hawthorn,-3,Round 22,2023,13,20,12,28,20,32,20,22,29,35,25,0,20,12,28,64,22.4,12,32,60.8,22,12,32,41.333333333333336,24.3,12,35,46.9,2,0.97,57.14,0.12,50,-0.22,44
Caleb Graham,Gold Coast Suns,Western Bulldogs,-11,Round 18,2021,9,11,5,3,6,10,6,10,7,8,4,1,6.333333333333333,3,11,17.333333333333332,7,3,11,11.5,7.285714285714286,3,11,9.238095238095237,7,3,11,7.333333333333333,6,4.4,80,1.18,47.06,1.3,58.62
Caleb Graham,Gold Coast Suns,Brisbane Lions,-49,Round 19,2021,6,9,11,5,3,6,10,6,10,7,8,0,8.333333333333334,5,11,9.333333333333334,6.8,3,11,10.2,7.142857142857143,3,11,8.476190476190476,7.5,3,11,6.5,6,-0.85,41.67,-1.55,36,-1.1,45
Caleb Graham,Gold Coast Suns,GWS Giants,-26,Round 3,2022,3,4,7,6,9,11,5,3,6,10,6,0,5.666666666666667,4,7,2.3333333333333335,7.4,4,11,7.3,6.428571428571429,3,11,7.9523809523809526,6.7,3,11,6.677777777777778,6,-0.33,33.33,-1.1,40,0.95,61.9
Caleb Graham,Gold Coast Suns,Hawthorn,67,Round 11,2022,8,3,4,7,6,9,11,5,3,6,10,1,4.666666666666667,3,7,4.333333333333333,5.8,3,9,5.7,6.428571428571429,3,11,7.9523809523809526,6.4,3,11,8.044444444444444,6,-3.1,11.11,-2.56,25,-2.5,28.57
Caleb Graham,Gold Coast Suns,North Melbourne,62,Round 12,2022,14,8,3,4,7,6,9,11,5,3,6,1,5,3,8,7,5.6,3,8,4.3,6.857142857142857,3,11,7.809523809523809,6.2,3,11,6.844444444444444,6,0.04,50,-0.16,41.67,-0.04,51.85
Caleb Graham,Gold Coast Suns,Adelaide Crows,43,Round 14,2022,11,14,8,3,4,7,6,9,11,5,3,1,8.333333333333334,3,14,30.333333333333332,7.2,3,14,18.7,7.285714285714286,3,14,13.238095238095237,7,3,14,12.88888888888889,6,0.86,66.67,-0.24,43.48,-0.76,37.5
Caleb Graham,Gold Coast Suns,Port Adelaide,-2,Round 15,2022,5,11,14,8,3,4,7,6,9,11,5,0,11,8,14,9,8,3,14,21.5,7.571428571428571,3,14,14.952380952380953,7.8,3,14,12.177777777777777,6,-0.78,33.33,-0.98,37.5,-0.68,35.29
Caleb Graham,Gold Coast Suns,Collingwood,-5,Round 16,2022,5,5,11,14,8,3,4,7,6,9,11,1,10,5,14,21,8.2,3,14,19.7,7.428571428571429,3,14,15.619047619047619,7.8,3,14,12.177777777777777,6,-0.67,57.14,-1.29,35.29,-0.79,40
Caleb Graham,Gold Coast Suns,Richmond,2,Round 17,2022,14,5,5,11,14,8,3,4,7,6,9,1,7,5,11,12,8.6,5,14,15.3,7.142857142857143,3,14,16.476190476190474,7.2,3,14,11.511111111111111,6,-1.44,33.33,-0.87,45.45,0.2,48.65
Caleb Graham,Gold Coast Suns,Essendon,-48,Round 18,2022,8,14,5,5,11,14,8,3,4,7,6,0,8,5,14,27,9.8,5,14,20.7,8.571428571428571,3,14,20.285714285714285,7.7,3,14,16.011111111111113,6,-0.01,37.5,-0.75,35.29,-0.19,44.44
Caleb Graham,Gold Coast Suns,Brisbane Lions,-17,Round 19,2022,13,8,14,5,5,11,14,8,3,4,7,0,9,5,14,21,8.6,5,14,15.3,9.285714285714286,5,14,14.571428571428571,7.9,3,14,15.655555555555555,6,3,66.67,1.06,56.25,0.75,57.14
Caleb Graham,Gold Coast Suns,West Coast Eagles,3,Round 20,2022,6,13,8,14,5,5,11,14,8,3,4,1,11.666666666666666,8,14,10.333333333333334,9,5,14,18.5,10,5,14,16,8.5,3,14,18.055555555555557,6,-1.98,25,-1.08,42.11,-0.86,46.43
Caleb Graham,Gold Coast Suns,Hawthorn,-7,Round 21,2022,14,6,13,8,14,5,5,11,14,8,3,0,9,6,13,13,9.2,5,14,16.7,8.857142857142858,5,14,14.476190476190476,8.7,3,14,16.455555555555556,6,1.64,57.14,1.48,60.71,0.23,46.15
Caleb Graham,Gold Coast Suns,Geelong Cats,-60,Round 22,2022,10,14,6,13,8,14,5,5,11,14,8,1,11,6,14,19,11,6,14,14,9.285714285714286,5,14,17.904761904761905,9.8,5,14,14.622222222222222,6,1.32,70,1.29,63.16,0.53,59.26
Caleb Graham,Gold Coast Suns,North Melbourne,67,Round 23,2022,11,10,14,6,13,8,14,5,5,11,14,0,10,6,14,16,10.2,6,14,11.2,10,5,14,14.333333333333334,10,5,14,14.222222222222221,6,1.43,77.78,1.17,75,0.54,51.72
Caleb Poulter,Collingwood,Western Bulldogs,-48,Round 9,2022,13,16,14,9,16,20,15,22,18,18,15,1,13,9,16,13,15,9,20,16,16,9,22,17.666666666666668,16.3,9,22,12.677777777777777,3,-0.49,31.25,-0.15,38.89,-0.1,40.91
Caleb Serong,Fremantle,Port Adelaide,-46,Round 11,2021,16,19,19,19,18,35,20,23,22,22,26,0,19,19,19,0,22,18,35,53,21.857142857142858,18,35,36.142857142857146,22.3,18,35,25.788888888888888,7,-2.65,11.11,-0.78,41.18,-0.78,41.18
Caleb Serong,Fremantle,Western Bulldogs,-28,Round 12,2021,18,16,19,19,19,18,35,20,23,22,22,1,18,16,19,3,18.2,16,19,1.7,20.857142857142858,16,35,40.476190476190474,21.3,16,35,27.566666666666666,7,-1.86,31.25,-2,32.43,-1.79,31.58
Caleb Serong,Fremantle,Gold Coast Suns,27,Round 13,2021,19,18,16,19,19,19,18,35,20,23,22,1,17.666666666666668,16,19,2.3333333333333335,18.2,16,19,1.7,20.571428571428573,16,35,41.61904761904762,20.9,16,35,28.544444444444444,7,2.9,91.67,1.07,57.69,1.02,58.06
Caleb Serong,Fremantle,Collingwood,12,Round 15,2021,16,19,18,16,19,19,19,18,35,20,23,0,17.666666666666668,16,19,2.3333333333333335,18.2,16,19,1.7,18.285714285714285,16,19,1.2380952380952381,20.6,16,35,28.711111111111112,7,-0.74,55.56,-0.42,47.06,-0.33,50
Caleb Serong,Fremantle,Carlton,-16,Round 16,2021,19,16,19,18,16,19,19,19,18,35,20,1,17.666666666666668,16,19,2.3333333333333335,17.6,16,19,2.3,18,16,19,2,19.9,16,35,29.877777777777776,7,-1.11,16.67,-0.57,33.33,-1.17,33.33
Caleb Serong,Fremantle,Hawthorn,62,Round 17,2021,30,19,16,19,18,16,19,19,19,18,35,0,18,16,19,3,17.6,16,19,2.3,18,16,19,2,19.8,16,35,29.955555555555556,7,-0.1,40,1,62.5,0.1,45.16
Caleb Serong,Fremantle,Geelong Cats,-69,Round 18,2021,20,30,19,16,19,18,16,19,19,19,18,1,21.666666666666668,16,30,54.333333333333336,20.4,16,30,30.3,19.571428571428573,16,30,22.952380952380953,19.3,16,30,15.566666666666666,7,-1.26,36.36,-2.04,33.33,-1.26,41.18
Caleb Serong,Fremantle,Sydney Swans,-40,Round 19,2021,26,20,30,19,16,19,18,16,19,19,19,0,23,19,30,37,20.8,16,30,28.7,19.714285714285715,16,30,22.904761904761905,19.5,16,30,15.38888888888889,7,-2.76,16.67,0.22,50,0.3,56.25
Caleb Serong,Fremantle,Richmond,4,Round 20,2021,20,26,20,30,19,16,19,18,16,19,19,1,25.333333333333332,20,30,25.333333333333332,22.2,16,30,32.2,21.142857142857142,16,30,24.80952380952381,20.2,16,30,19.511111111111113,7,1.34,64.29,0.89,60,1.3,56.76
Caleb Serong,Fremantle,Brisbane Lions,-64,Round 21,2021,30,20,26,20,30,19,16,19,18,16,19,1,22,20,26,12,23,19,30,23,21.428571428571427,16,30,23.285714285714285,20.3,16,30,19.344444444444445,7,0.21,52.63,-0.99,37.93,0.13,51.22
Caleb Serong,Fremantle,West Coast Eagles,15,Round 22,2021,31,30,20,26,20,30,19,16,19,18,16,1,25.333333333333332,20,30,25.333333333333332,25.2,20,30,25.2,23,16,30,31.666666666666668,21.4,16,30,28.266666666666666,4,-0.57,46.15,-0.43,45.45,0.11,55.88
Caleb Serong,Fremantle,St Kilda,-58,Round 23,2021,35,31,30,20,26,20,30,19,16,19,18,0,27,20,31,37,25.4,20,31,27.8,25.142857142857142,19,31,28.80952380952381,22.9,16,31,32.766666666666666,4,-0.27,44.44,-0.98,41.18,-0.28,40.74
Caleb Serong,Fremantle,Essendon,48,Round 5,2022,30,20,23,35,31,30,20,26,20,30,19,0,26,20,35,63,27.8,20,35,37.7,26.428571428571427,20,35,33.61904761904762,25.4,19,35,33.37777777777778,4,1.85,55.56,1.67,53.85,0.28,52.38
Caleb Serong,Fremantle,Carlton,35,Round 6,2022,25,30,20,23,35,31,30,20,26,20,30,1,24.333333333333332,20,30,26.333333333333332,27.8,20,35,37.7,27,20,35,35.333333333333336,26.5,20,35,29.833333333333332,4,-0.81,44.44,-1.16,41.67,-1.17,31.82
Caleb Serong,Fremantle,Geelong Cats,3,Round 7,2022,25,25,30,20,23,35,31,30,20,26,20,0,25,20,30,25,26.6,20,35,35.3,27.714285714285715,20,35,27.238095238095237,26,20,35,28.444444444444443,4,0.36,42.86,0.18,40,-0.79,53.33
Caleb Serong,Fremantle,North Melbourne,78,Round 8,2022,27,25,25,30,20,23,35,31,30,20,26,1,26.666666666666668,25,30,8.333333333333334,24.6,20,30,13.3,27,20,35,27,26.5,20,35,24.27777777777778,4,-1.6,23.08,-1.54,35.29,0.32,45.83
Caleb Serong,Fremantle,Gold Coast Suns,-36,Round 9,2022,26,27,25,25,30,20,23,35,31,30,20,0,25.666666666666668,25,27,1.3333333333333333,25.4,20,30,13.3,26.428571428571427,20,35,23.952380952380953,26.6,20,35,24.266666666666666,4,-2.52,10,-0.46,21.05,-0.92,22.73
Caleb Serong,Fremantle,Collingwood,-36,Round 10,2022,29,26,27,25,25,30,20,23,35,31,30,1,26,25,27,1,26.6,25,30,4.3,25.142857142857142,20,30,9.80952380952381,27.2,20,35,19.066666666666666,4,4.87,100,2.02,70,2.21,73.91
Caleb Serong,Fremantle,Melbourne,38,Round 11,2022,22,29,26,27,25,25,30,20,23,35,31,0,27.333333333333332,26,29,2.3333333333333335,26.4,25,29,2.8,26,20,30,10.666666666666666,27.1,20,35,18.544444444444444,4,-1.21,50,-0.1,54.55,-0.38,45.83
Caleb Serong,Fremantle,Brisbane Lions,14,Round 12,2022,31,22,29,26,27,25,25,30,20,23,35,1,25.666666666666668,22,29,12.333333333333334,25.8,22,29,6.7,26.285714285714285,22,30,7.238095238095238,26.2,20,35,18.844444444444445,4,-0.56,38.46,-0.22,44,-0.34,44.44
Caleb Serong,Fremantle,Hawthorn,13,Round 13,2022,33,31,22,29,26,27,25,25,30,20,23,1,27.333333333333332,22,31,22.333333333333332,27,22,31,11.5,26.428571428571427,22,31,8.619047619047619,25.8,20,31,12.622222222222222,4,-3.01,15.38,-1.15,38.46,-0.34,50
Caleb Serong,Fremantle,Carlton,-31,Round 15,2022,20,33,31,22,29,26,27,25,25,30,20,0,28.666666666666668,22,33,34.333333333333336,28.2,22,33,18.7,27.571428571428573,22,33,13.952380952380953,26.8,20,33,16.4,4,-1.23,25,-2.13,23.81,-1.97,27.59
Caleb Serong,Fremantle,Port Adelaide,8,Round 16,2022,25,20,33,31,22,29,26,27,25,25,30,1,28,20,33,49,27,20,33,32.5,26.857142857142858,20,33,21.80952380952381,26.8,20,33,16.4,4,-0.17,50,-0.5,41.18,-0.9,33.33
Caleb Serong,Fremantle,St Kilda,41,Round 17,2022,25,25,20,33,31,22,29,26,27,25,25,0,26,20,33,43,26.2,20,33,31.7,26.571428571428573,20,33,22.285714285714285,26.3,20,33,15.344444444444445,4,1.17,55.56,-0.15,55.56,-0.2,52
Caleb Serong,Fremantle,Sydney Swans,-17,Round 18,2022,20,25,25,20,33,31,22,29,26,27,25,1,23.333333333333332,20,25,8.333333333333334,26.8,20,33,27.2,26.428571428571427,20,33,22.61904761904762,26.3,20,33,15.344444444444445,4,-2.16,50,-2.25,38.89,-0.95,40
Caleb Serong,Fremantle,Richmond,0,Round 19,2022,27,20,25,25,20,33,31,22,29,26,27,0,23.333333333333332,20,25,8.333333333333334,24.6,20,33,28.3,25.142857142857142,20,33,26.476190476190474,25.8,20,33,19.288888888888888,4,2.74,53.85,1.65,59.09,1.13,61.76
Caleb Serong,Fremantle,Melbourne,-46,Round 20,2022,25,27,20,25,25,20,33,31,22,29,26,1,24,20,27,13,23.4,20,27,10.3,25.857142857142858,20,33,24.80952380952381,25.8,20,33,19.288888888888888,4,-1.78,21.43,-1.64,28.57,-0.73,48.48
Caleb Serong,Fremantle,Western Bulldogs,17,Round 21,2022,24,25,27,20,25,25,20,33,31,22,29,0,24,20,27,13,24.4,20,27,6.8,25,20,33,19.666666666666668,25.7,20,33,19.344444444444445,4,-3.22,8.33,-2.15,31.58,-1.59,31.03
Caleb Serong,Fremantle,West Coast Eagles,24,Round 22,2022,25,24,25,27,20,25,25,20,33,31,22,1,25.333333333333332,24,27,2.3333333333333335,24.2,20,27,6.7,23.714285714285715,20,27,7.238095238095238,25.2,20,33,18.177777777777777,4,-0.26,56.25,0.43,50,-0.1,40
Caleb Serong,Fremantle,GWS Giants,20,Round 23,2022,32,25,24,25,27,20,25,25,20,33,31,0,24.666666666666668,24,25,0.3333333333333333,24.2,20,27,6.7,24.428571428571427,20,27,4.619047619047619,25.5,20,33,16.944444444444443,4,0.71,50,0.46,53.85,0.24,54.84
Caleb Serong,Fremantle,West Coast Eagles,41,Round 3,2023,35,31,29,34,33,32,25,24,25,27,20,1,31.333333333333332,29,34,6.333333333333333,31.8,29,34,3.7,29.714285714285715,24,34,15.238095238095237,28,20,34,20.666666666666668,4,-3,25,-2.37,42.86,-0.74,44.44
Caleb Serong,Fremantle,Adelaide Crows,-39,Round 4,2023,28,35,31,29,34,33,32,25,24,25,27,0,31.666666666666668,29,35,9.333333333333334,32.4,29,35,5.8,31.285714285714285,25,35,11.571428571428571,29.5,24,35,16.5,4,1,50,0.82,50,1.39,48.15
Caleb Serong,Fremantle,Gold Coast Suns,10,Round 5,2023,37,28,35,31,29,34,33,32,25,24,25,1,31.333333333333332,28,35,12.333333333333334,31.4,28,35,9.3,31.714285714285715,28,35,6.571428571428571,29.6,24,35,16.044444444444444,4,0.69,50,0.39,61.54,0.15,45
Caleb Serong,Fremantle,Western Bulldogs,-49,Round 6,2023,35,37,28,35,31,29,34,33,32,25,24,1,33.333333333333336,28,37,22.333333333333332,32,28,37,15,32.42857142857143,28,37,10.619047619047619,30.8,24,37,18.177777777777777,4,-1.45,36.36,-1.67,35.71,-2.56,19.05
Caleb Serong,Fremantle,Brisbane Lions,-48,Round 7,2023,27,35,37,28,35,31,29,34,33,32,25,0,33.333333333333336,28,37,22.333333333333332,33.2,28,37,13.2,32.714285714285715,28,37,11.571428571428571,31.9,25,37,13.655555555555555,4,0.21,50,0.27,54.55,-0.98,39.13
Caleb Serong,Fremantle,Hawthorn,69,Round 8,2023,24,27,35,37,28,35,31,29,34,33,32,1,33,27,37,28,32.4,27,37,20.8,31.714285714285715,27,37,15.571428571428571,32.1,27,37,10.988888888888889,4,-0.36,25,0.27,58.33,-0.16,52
Caleb Serong,Fremantle,Sydney Swans,17,Round 9,2023,33,24,27,35,37,28,35,31,29,34,33,0,28.666666666666668,24,35,32.333333333333336,30.2,24,37,30.7,31,24,37,23.666666666666668,31.3,24,37,17.566666666666666,4,-0.47,50,0.34,50,0.57,61.11
Caleb Serong,Fremantle,Geelong Cats,29,Round 10,2023,28,33,24,27,35,37,28,35,31,29,34,1,28,24,33,21,31.2,24,37,30.2,31.285714285714285,24,37,24.238095238095237,31.3,24,37,17.566666666666666,4,-3.27,28.57,-3.28,25,-2.37,25
Caleb Serong,Fremantle,Melbourne,7,Round 11,2023,26,28,33,24,27,35,37,28,35,31,29,0,28.333333333333332,24,33,20.333333333333332,29.4,24,35,20.3,30.285714285714285,24,37,22.571428571428573,30.7,24,37,17.566666666666666,4,0.8,56.25,0.9,58.62,0.76,55.17
Caleb Serong,Fremantle,Richmond,-15,Round 13,2023,31,26,28,33,24,27,35,37,28,35,31,1,29,26,33,13,27.6,24,33,11.3,30,24,37,24.666666666666668,30.4,24,37,19.6,4,1.77,75,0.35,50,0.67,50
Caleb Serong,Fremantle,GWS Giants,-70,Round 14,2023,32,31,26,28,33,24,27,35,37,28,35,0,28.333333333333332,26,31,6.333333333333333,28.4,24,33,13.3,29.142857142857142,24,35,15.80952380952381,30.4,24,37,19.6,4,0.42,50,-0.05,56.52,0.46,57.14
Caleb Serong,Fremantle,Essendon,32,Round 15,2023,32,32,31,26,28,33,24,27,35,37,28,1,29.666666666666668,26,32,10.333333333333334,30,26,33,8.5,28.714285714285715,24,33,11.238095238095237,30.1,24,37,17.433333333333334,4,0.42,50,0.32,50,0.2,55.56
Caleb Serong,Fremantle,Western Bulldogs,-29,Round 16,2023,38,32,32,31,26,28,33,24,27,35,37,0,31.666666666666668,31,32,0.3333333333333333,29.8,26,32,7.2,29.428571428571427,24,33,11.952380952380953,30.5,24,37,17.166666666666668,4,2.25,50,-0.22,42.11,-0.43,44.83
Caleb Serong,Fremantle,Carlton,-53,Round 17,2023,24,38,32,32,31,26,28,33,24,27,35,1,34,32,38,12,31.8,26,38,18.2,31.428571428571427,26,38,14.619047619047619,30.6,24,38,18.711111111111112,4,-1.56,50,-1.53,25,-0.17,37.5
Caleb Serong,Fremantle,Sydney Swans,-29,Round 19,2023,32,24,38,32,32,31,26,28,33,24,27,1,31.333333333333332,24,38,49.333333333333336,31.4,24,38,24.8,30.142857142857142,24,38,21.476190476190474,29.5,24,38,20.055555555555557,4,-0.38,61.54,-0.59,50,-0.07,54.84
Caleb Serong,Fremantle,Geelong Cats,7,Round 20,2023,29,32,24,38,32,32,31,26,28,33,24,0,31.333333333333332,24,38,49.333333333333336,31.6,24,38,24.8,30.714285714285715,24,38,20.904761904761905,30,24,38,19.77777777777778,4,-1.44,33.33,-1.39,38.1,-1.52,30.77
